matchnumber,roundnumber,dateutc,location,hometeam,awayteam,group,hometeamscore,awayteamscore,league
257,26,2026-02-21 17:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Inter,,0.0,2.0,Serie A
253,26,2026-02-21 19:45:00Z,Unipol Domus,Cagliari,Lazio,,0.0,0.0,Serie A
255,26,2026-02-22 11:30:00Z,Luigi Ferraris,Genoa,Torino,,3.0,0.0,Serie A
251,26,2026-02-22 14:00:00Z,Atleti Azzurri d'Italia,Atalanta,Napoli,,2.0,1.0,Serie A
258,26,2026-02-22 17:00:00Z,San Siro,Milan,Parma,,0.0,1.0,Serie A
259,26,2026-02-22 19:45:00Z,Olimpico,Roma,Cremonese,,3.0,0.0,Serie A
254,26,2026-02-23 17:30:00Z,Artemio Franchi,Fiorentina,Pisa,,1.0,0.0,Serie A
252,26,2026-02-23 19:45:00Z,Renato Dall'Ara,Bologna,Udinese,,1.0,0.0,Serie A
263,27,2026-02-27 19:45:00Z,Ennio Tardini,Parma,Cagliari,,1.0,1.0,Serie A
270,27,2026-02-28 14:00:00Z,Giuseppe Sinigaglia,Como,Lecce,,3.0,1.0,Serie A
266,27,2026-02-28 17:00:00Z,Marcantonio Bentegodi,Hellas Verona,Napoli,,1.0,2.0,Serie A
262,27,2026-02-28 19:45:00Z,San Siro,Inter,Genoa,,2.0,0.0,Serie A
261,27,2026-03-01 11:30:00Z,Giovanni Zini,Cremonese,Milan,,0.0,2.0,Serie A
269,27,2026-03-01 14:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Atalanta,,2.0,1.0,Serie A
268,27,2026-03-01 17:00:00Z,Olimpico Grande Torino,Torino,Lazio,,2.0,0.0,Serie A
265,27,2026-03-01 19:45:00Z,Olimpico,Roma,Juventus,,3.0,3.0,Serie A
264,27,2026-03-02 17:30:00Z,Garibaldi,Pisa,Bologna,,0.0,1.0,Serie A
267,27,2026-03-02 19:45:00Z,Friuli,Udinese,Fiorentina,,3.0,0.0,Serie A
271,28,2026-03-06 19:45:00Z,Diego Armando Maradona,Napoli,Torino,,2.0,1.0,Serie A
273,28,2026-03-07 14:00:00Z,Unipol Domus,Cagliari,Como,,1.0,2.0,Serie A
272,28,2026-03-07 17:00:00Z,Atleti Azzurri d'Italia,Atalanta,Udinese,,2.0,2.0,Serie A
276,28,2026-03-07 19:45:00Z,Juventus Stadium,Juventus,Pisa,,4.0,0.0,Serie A
278,28,2026-03-08 11:30:00Z,Ettore Giardiniero - Via del mare,Lecce,Cremonese,,2.0,1.0,Serie A
274,28,2026-03-08 14:00:00Z,Artemio Franchi,Fiorentina,Parma,,0.0,0.0,Serie A
280,28,2026-03-08 14:00:00Z,Renato Dall'Ara,Bologna,Hellas Verona,,1.0,2.0,Serie A
275,28,2026-03-08 17:00:00Z,Luigi Ferraris,Genoa,Roma,,2.0,1.0,Serie A
279,28,2026-03-08 19:45:00Z,San Siro,Milan,Inter,,1.0,0.0,Serie A
277,28,2026-03-09 19:45:00Z,Olimpico,Lazio,Sassuolo,,2.0,1.0,Serie A
288,29,2026-03-13 19:45:00Z,Olimpico Grande Torino,Torino,Parma,,4.0,1.0,Serie A
283,29,2026-03-14 14:00:00Z,San Siro,Inter,Atalanta,,1.0,1.0,Serie A
285,29,2026-03-14 17:00:00Z,Diego Armando Maradona,Napoli,Lecce,,2.0,1.0,Serie A
289,29,2026-03-14 19:45:00Z,Friuli,Udinese,Juventus,,0.0,1.0,Serie A
290,29,2026-03-15 11:30:00Z,Marcantonio Bentegodi,Hellas Verona,Genoa,,0.0,2.0,Serie A
286,29,2026-03-15 14:00:00Z,Garibaldi,Pisa,Cagliari,,3.0,1.0,Serie A
287,29,2026-03-15 14:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Bologna,,0.0,1.0,Serie A
281,29,2026-03-15 17:00:00Z,Giuseppe Sinigaglia,Como,Roma,,2.0,1.0,Serie A
284,29,2026-03-15 19:45:00Z,Olimpico,Lazio,Milan,,1.0,0.0,Serie A
282,29,2026-03-16 19:45:00Z,Giovanni Zini,Cremonese,Fiorentina,,1.0,4.0,Serie A
293,30,2026-03-20 17:30:00Z,Unipol Domus,Cagliari,Napoli,,0.0,1.0,Serie A
296,30,2026-03-20 19:45:00Z,Luigi Ferraris,Genoa,Udinese,,0.0,2.0,Serie A
299,30,2026-03-21 14:00:00Z,Ennio Tardini,Parma,Cremonese,,0.0,2.0,Serie A
298,30,2026-03-21 17:00:00Z,San Siro,Milan,Torino,,3.0,2.0,Serie A
297,30,2026-03-21 19:45:00Z,Juventus Stadium,Juventus,Sassuolo,,1.0,1.0,Serie A
294,30,2026-03-22 11:30:00Z,Giuseppe Sinigaglia,Como,Pisa,,5.0,0.0,Serie A
291,30,2026-03-22 14:00:00Z,Atleti Azzurri d'Italia,Atalanta,Hellas Verona,,1.0,0.0,Serie A
292,30,2026-03-22 14:00:00Z,Renato Dall'Ara,Bologna,Lazio,,0.0,2.0,Serie A
300,30,2026-03-22 17:00:00Z,Olimpico,Roma,Lecce,,1.0,0.0,Serie A
295,30,2026-03-22 19:45:00Z,Artemio Franchi,Fiorentina,Inter,,1.0,1.0,Serie A
308,31,2026-04-04 13:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Cagliari,,,,Serie A
310,31,2026-04-04 16:00:00Z,Marcantonio Bentegodi,Hellas Verona,Fiorentina,,,,Serie A
304,31,2026-04-04 18:45:00Z,Olimpico,Lazio,Parma,,,,Serie A
301,31,2026-04-05 13:00:00Z,Giovanni Zini,Cremonese,Bologna,,,,Serie A
307,31,2026-04-05 16:00:00Z,Garibaldi,Pisa,Torino,,,,Serie A
302,31,2026-04-05 18:45:00Z,San Siro,Inter,Roma,,,,Serie A
309,31,2026-04-06 10:30:00Z,Friuli,Udinese,Como,,,,Serie A
305,31,2026-04-06 13:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Atalanta,,,,Serie A
303,31,2026-04-06 16:00:00Z,Juventus Stadium,Juventus,Genoa,,,,Serie A
306,31,2026-04-06 18:45:00Z,Diego Armando Maradona,Napoli,Milan,,,,Serie A
319,32,2026-04-10 18:45:00Z,Olimpico,Roma,Pisa,,,,Serie A
313,32,2026-04-11 13:00:00Z,Unipol Domus,Cagliari,Cremonese,,,,Serie A
320,32,2026-04-11 13:00:00Z,Olimpico Grande Torino,Torino,Hellas Verona,,,,Serie A
317,32,2026-04-11 16:00:00Z,San Siro,Milan,Udinese,,,,Serie A
311,32,2026-04-11 18:45:00Z,Atleti Azzurri d'Italia,Atalanta,Juventus,,,,Serie A
316,32,2026-04-12 10:30:00Z,Luigi Ferraris,Genoa,Sassuolo,,,,Serie A
318,32,2026-04-12 13:00:00Z,Ennio Tardini,Parma,Napoli,,,,Serie A
312,32,2026-04-12 16:00:00Z,Renato Dall'Ara,Bologna,Lecce,,,,Serie A
314,32,2026-04-12 18:45:00Z,Giuseppe Sinigaglia,Como,Inter,,,,Serie A
315,32,2026-04-13 18:45:00Z,Artemio Franchi,Fiorentina,Lazio,,,,Serie A
327,33,2026-04-17 16:30:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Como,,,,Serie A
321,33,2026-04-17 18:45:00Z,San Siro,Inter,Cagliari,,,,Serie A
328,33,2026-04-18 13:00:00Z,Friuli,Udinese,Parma,,,,Serie A
324,33,2026-04-18 16:00:00Z,Diego Armando Maradona,Napoli,Lazio,,,,Serie A
326,33,2026-04-18 18:45:00Z,Olimpico,Roma,Atalanta,,,,Serie A
330,33,2026-04-19 10:30:00Z,Giovanni Zini,Cremonese,Torino,,,,Serie A
329,33,2026-04-19 13:00:00Z,Marcantonio Bentegodi,Hellas Verona,Milan,,,,Serie A
325,33,2026-04-19 16:00:00Z,Garibaldi,Pisa,Genoa,,,,Serie A
322,33,2026-04-19 18:45:00Z,Juventus Stadium,Juventus,Bologna,,,,Serie A
323,33,2026-04-20 18:45:00Z,Ettore Giardiniero - Via del mare,Lecce,Fiorentina,,,,Serie A
337,34,2026-04-24 18:45:00Z,Diego Armando Maradona,Napoli,Cremonese,,,,Serie A
338,34,2026-04-25 13:00:00Z,Ennio Tardini,Parma,Pisa,,,,Serie A
331,34,2026-04-25 16:00:00Z,Renato Dall'Ara,Bologna,Roma,,,,Serie A
340,34,2026-04-25 18:45:00Z,Marcantonio Bentegodi,Hellas Verona,Lecce,,,,Serie A
333,34,2026-04-26 10:30:00Z,Artemio Franchi,Fiorentina,Sassuolo,,,,Serie A
334,34,2026-04-26 13:00:00Z,Luigi Ferraris,Genoa,Como,,,,Serie A
339,34,2026-04-26 16:00:00Z,Olimpico Grande Torino,Torino,Inter,,,,Serie A
336,34,2026-04-26 18:45:00Z,San Siro,Milan,Juventus,,,,Serie A
332,34,2026-04-27 16:30:00Z,Unipol Domus,Cagliari,Atalanta,,,,Serie A
335,34,2026-04-27 18:45:00Z,Olimpico,Lazio,Udinese,,,,Serie A
341,35,2026-05-03 13:00:00Z,Atleti Azzurri d'Italia,Atalanta,Genoa,,,,Serie A
342,35,2026-05-03 13:00:00Z,Renato Dall'Ara,Bologna,Cagliari,,,,Serie A
343,35,2026-05-03 13:00:00Z,Giuseppe Sinigaglia,Como,Napoli,,,,Serie A
344,35,2026-05-03 13:00:00Z,Giovanni Zini,Cremonese,Lazio,,,,Serie A
345,35,2026-05-03 13:00:00Z,San Siro,Inter,Parma,,,,Serie A
346,35,2026-05-03 13:00:00Z,Juventus Stadium,Juventus,Hellas Verona,,,,Serie A
347,35,2026-05-03 13:00:00Z,Garibaldi,Pisa,Lecce,,,,Serie A
348,35,2026-05-03 13:00:00Z,Olimpico,Roma,Fiorentina,,,,Serie A
349,35,2026-05-03 13:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Milan,,,,Serie A
350,35,2026-05-03 13:00:00Z,Friuli,Udinese,Torino,,,,Serie A
351,36,2026-05-10 13:00:00Z,Marcantonio Bentegodi,Hellas Verona,Como,,,,Serie A
352,36,2026-05-10 13:00:00Z,Unipol Domus,Cagliari,Udinese,,,,Serie A
353,36,2026-05-10 13:00:00Z,Giovanni Zini,Cremonese,Pisa,,,,Serie A
354,36,2026-05-10 13:00:00Z,Artemio Franchi,Fiorentina,Genoa,,,,Serie A
355,36,2026-05-10 13:00:00Z,Olimpico,Lazio,Inter,,,,Serie A
356,36,2026-05-10 13:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Juventus,,,,Serie A
357,36,2026-05-10 13:00:00Z,San Siro,Milan,Atalanta,,,,Serie A
358,36,2026-05-10 13:00:00Z,Diego Armando Maradona,Napoli,Bologna,,,,Serie A
359,36,2026-05-10 13:00:00Z,Ennio Tardini,Parma,Roma,,,,Serie A
360,36,2026-05-10 13:00:00Z,Olimpico Grande Torino,Torino,Sassuolo,,,,Serie A
361,37,2026-05-17 13:00:00Z,Atleti Azzurri d'Italia,Atalanta,Bologna,,,,Serie A
362,37,2026-05-17 13:00:00Z,Unipol Domus,Cagliari,Torino,,,,Serie A
363,37,2026-05-17 13:00:00Z,Giuseppe Sinigaglia,Como,Parma,,,,Serie A
364,37,2026-05-17 13:00:00Z,Luigi Ferraris,Genoa,Milan,,,,Serie A
365,37,2026-05-17 13:00:00Z,San Siro,Inter,Hellas Verona,,,,Serie A
366,37,2026-05-17 13:00:00Z,Juventus Stadium,Juventus,Fiorentina,,,,Serie A
367,37,2026-05-17 13:00:00Z,Garibaldi,Pisa,Napoli,,,,Serie A
368,37,2026-05-17 13:00:00Z,Olimpico,Roma,Lazio,,,,Serie A
369,37,2026-05-17 13:00:00Z,Mapei Stadium - Città del Tricolore,Sassuolo,Lecce,,,,Serie A
370,37,2026-05-17 13:00:00Z,Friuli,Udinese,Cremonese,,,,Serie A
371,38,2026-05-24 13:00:00Z,Renato Dall'Ara,Bologna,Inter,,,,Serie A
372,38,2026-05-24 13:00:00Z,Giovanni Zini,Cremonese,Como,,,,Serie A
373,38,2026-05-24 13:00:00Z,Artemio Franchi,Fiorentina,Atalanta,,,,Serie A
374,38,2026-05-24 13:00:00Z,Olimpico,Lazio,Pisa,,,,Serie A
375,38,2026-05-24 13:00:00Z,Ettore Giardiniero - Via del mare,Lecce,Genoa,,,,Serie A
376,38,2026-05-24 13:00:00Z,San Siro,Milan,Cagliari,,,,Serie A
377,38,2026-05-24 13:00:00Z,Diego Armando Maradona,Napoli,Udinese,,,,Serie A
378,38,2026-05-24 13:00:00Z,Ennio Tardini,Parma,Sassuolo,,,,Serie A
379,38,2026-05-24 13:00:00Z,Olimpico Grande Torino,Torino,Juventus,,,,Serie A
380,38,2026-05-24 13:00:00Z,Marcantonio Bentegodi,Hellas Verona,Roma,,,,Serie A
1,1,2025-08-22 18:30:00Z,Allianz Arena,FC Bayern München,RB Leipzig,,6.0,0.0,Bundesliga
2,1,2025-08-23 13:30:00Z,Voith-Arena,1. FC Heidenheim 1846,VfL Wolfsburg,,1.0,3.0,Bundesliga
4,1,2025-08-23 13:30:00Z,An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,,2.0,1.0,Bundesliga
7,1,2025-08-23 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,FC Augsburg,,1.0,3.0,Bundesliga
8,1,2025-08-23 13:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,,4.0,1.0,Bundesliga
9,1,2025-08-23 13:30:00Z,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,,1.0,2.0,Bundesliga
3,1,2025-08-23 16:30:00Z,Millerntor-Stadion,FC St. Pauli,Borussia Dortmund,,3.0,3.0,Bundesliga
6,1,2025-08-24 13:30:00Z,Mewa Arena,1. FSV Mainz 05,1. FC Köln,,0.0,1.0,Bundesliga
5,1,2025-08-24 15:30:00Z,Borussia-Park,Borussia Mönchengladbach,Hamburger SV,,0.0,0.0,Bundesliga
10,2,2025-08-29 18:30:00Z,Volksparkstadion,Hamburger SV,FC St. Pauli,,0.0,2.0,Bundesliga
12,2,2025-08-30 13:30:00Z,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,,1.0,3.0,Bundesliga
15,2,2025-08-30 13:30:00Z,MHPArena,VfB Stuttgart,Borussia Mönchengladbach,,1.0,0.0,Bundesliga
16,2,2025-08-30 13:30:00Z,Weserstadion,SV Werder Bremen,Bayer 04 Leverkusen,,3.0,3.0,Bundesliga
17,2,2025-08-30 13:30:00Z,Red Bull Arena,RB Leipzig,1. FC Heidenheim 1846,,2.0,0.0,Bundesliga
13,2,2025-08-30 16:30:00Z,WWK Arena,FC Augsburg,FC Bayern München,,2.0,3.0,Bundesliga
14,2,2025-08-31 13:30:00Z,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,,1.0,1.0,Bundesliga
18,2,2025-08-31 15:30:00Z,Signal Iduna Park,Borussia Dortmund,1. FC Union Berlin,,3.0,0.0,Bundesliga
11,2,2025-08-31 17:30:00Z,RheinEnergieStadion,1. FC Köln,Sport-Club Freiburg,,4.0,1.0,Bundesliga
26,3,2025-09-12 18:30:00Z,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,,3.0,1.0,Bundesliga
19,3,2025-09-13 13:30:00Z,Voith-Arena,1. FC Heidenheim 1846,Borussia Dortmund,,0.0,2.0,Bundesliga
21,3,2025-09-13 13:30:00Z,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,,2.0,4.0,Bundesliga
22,3,2025-09-13 13:30:00Z,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,,3.0,3.0,Bundesliga
24,3,2025-09-13 13:30:00Z,Mewa Arena,1. FSV Mainz 05,RB Leipzig,,0.0,1.0,Bundesliga
25,3,2025-09-13 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,VfB Stuttgart,,3.0,1.0,Bundesliga
27,3,2025-09-13 16:30:00Z,Allianz Arena,FC Bayern München,Hamburger SV,,5.0,0.0,Bundesliga
20,3,2025-09-14 13:30:00Z,Millerntor-Stadion,FC St. Pauli,FC Augsburg,,2.0,1.0,Bundesliga
23,3,2025-09-14 15:30:00Z,Borussia-Park,Borussia Mönchengladbach,SV Werder Bremen,,0.0,4.0,Bundesliga
31,4,2025-09-19 18:30:00Z,MHPArena,VfB Stuttgart,FC St. Pauli,,2.0,0.0,Bundesliga
28,4,2025-09-20 13:30:00Z,Volksparkstadion,Hamburger SV,1. FC Heidenheim 1846,,2.0,1.0,Bundesliga
29,4,2025-09-20 13:30:00Z,PreZero Arena,TSG Hoffenheim,FC Bayern München,,1.0,4.0,Bundesliga
30,4,2025-09-20 13:30:00Z,WWK Arena,FC Augsburg,1. FSV Mainz 05,,1.0,4.0,Bundesliga
32,4,2025-09-20 13:30:00Z,Weserstadion,SV Werder Bremen,Sport-Club Freiburg,,0.0,3.0,Bundesliga
33,4,2025-09-20 16:30:00Z,Red Bull Arena,RB Leipzig,1. FC Köln,,3.0,1.0,Bundesliga
35,4,2025-09-21 13:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,,3.0,4.0,Bundesliga
36,4,2025-09-21 15:30:00Z,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,,1.0,1.0,Bundesliga
34,4,2025-09-21 17:30:00Z,Signal Iduna Park,Borussia Dortmund,VfL Wolfsburg,,1.0,0.0,Bundesliga
45,5,2025-09-26 18:30:00Z,Allianz Arena,FC Bayern München,SV Werder Bremen,,4.0,0.0,Bundesliga
38,5,2025-09-27 13:30:00Z,Voith-Arena,1. FC Heidenheim 1846,FC Augsburg,,2.0,1.0,Bundesliga
39,5,2025-09-27 13:30:00Z,Millerntor-Stadion,FC St. Pauli,Bayer 04 Leverkusen,,1.0,2.0,Bundesliga
41,5,2025-09-27 13:30:00Z,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,,0.0,1.0,Bundesliga
43,5,2025-09-27 13:30:00Z,Mewa Arena,1. FSV Mainz 05,Borussia Dortmund,,0.0,2.0,Bundesliga
42,5,2025-09-27 16:30:00Z,Borussia-Park,Borussia Mönchengladbach,Eintracht Frankfurt,,4.0,6.0,Bundesliga
44,5,2025-09-28 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,TSG Hoffenheim,,1.0,1.0,Bundesliga
37,5,2025-09-28 15:30:00Z,RheinEnergieStadion,1. FC Köln,VfB Stuttgart,,1.0,2.0,Bundesliga
40,5,2025-09-28 17:30:00Z,An der Alten Försterei,1. FC Union Berlin,Hamburger SV,,0.0,0.0,Bundesliga
47,6,2025-10-03 18:30:00Z,PreZero Arena,TSG Hoffenheim,1. FC Köln,,0.0,1.0,Bundesliga
48,6,2025-10-04 13:30:00Z,WWK Arena,FC Augsburg,VfL Wolfsburg,,3.0,1.0,Bundesliga
51,6,2025-10-04 13:30:00Z,Weserstadion,SV Werder Bremen,FC St. Pauli,,1.0,0.0,Bundesliga
52,6,2025-10-04 13:30:00Z,Signal Iduna Park,Borussia Dortmund,RB Leipzig,,1.0,1.0,Bundesliga
54,6,2025-10-04 13:30:00Z,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,,2.0,0.0,Bundesliga
53,6,2025-10-04 16:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,,0.0,3.0,Bundesliga
50,6,2025-10-05 13:30:00Z,MHPArena,VfB Stuttgart,1. FC Heidenheim 1846,,1.0,0.0,Bundesliga
46,6,2025-10-05 15:30:00Z,Volksparkstadion,Hamburger SV,1. FSV Mainz 05,,4.0,0.0,Bundesliga
49,6,2025-10-05 17:30:00Z,Borussia-Park,Borussia Mönchengladbach,Sport-Club Freiburg,,0.0,0.0,Bundesliga
58,7,2025-10-17 18:30:00Z,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,,3.0,1.0,Bundesliga
55,7,2025-10-18 13:30:00Z,RheinEnergieStadion,1. FC Köln,FC Augsburg,,1.0,1.0,Bundesliga
56,7,2025-10-18 13:30:00Z,Voith-Arena,1. FC Heidenheim 1846,SV Werder Bremen,,2.0,2.0,Bundesliga
59,7,2025-10-18 13:30:00Z,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,,0.0,3.0,Bundesliga
60,7,2025-10-18 13:30:00Z,Red Bull Arena,RB Leipzig,Hamburger SV,,2.0,1.0,Bundesliga
61,7,2025-10-18 13:30:00Z,Mewa Arena,1. FSV Mainz 05,Bayer 04 Leverkusen,,3.0,4.0,Bundesliga
63,7,2025-10-18 16:30:00Z,Allianz Arena,FC Bayern München,Borussia Dortmund,,2.0,1.0,Bundesliga
62,7,2025-10-19 13:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,Eintracht Frankfurt,,2.0,2.0,Bundesliga
57,7,2025-10-19 15:30:00Z,Millerntor-Stadion,FC St. Pauli,TSG Hoffenheim,,0.0,3.0,Bundesliga
69,8,2025-10-24 18:30:00Z,Weserstadion,SV Werder Bremen,1. FC Union Berlin,,1.0,0.0,Bundesliga
64,8,2025-10-25 13:30:00Z,Volksparkstadion,Hamburger SV,VfL Wolfsburg,,0.0,1.0,Bundesliga
65,8,2025-10-25 13:30:00Z,PreZero Arena,TSG Hoffenheim,1. FC Heidenheim 1846,,3.0,1.0,Bundesliga
66,8,2025-10-25 13:30:00Z,WWK Arena,FC Augsburg,RB Leipzig,,0.0,6.0,Bundesliga
67,8,2025-10-25 13:30:00Z,Borussia-Park,Borussia Mönchengladbach,FC Bayern München,,0.0,3.0,Bundesliga
71,8,2025-10-25 13:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,FC St. Pauli,,2.0,0.0,Bundesliga
70,8,2025-10-25 16:30:00Z,Signal Iduna Park,Borussia Dortmund,1. FC Köln,,1.0,0.0,Bundesliga
72,8,2025-10-26 14:30:00Z,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,,2.0,0.0,Bundesliga
68,8,2025-10-26 16:30:00Z,MHPArena,VfB Stuttgart,1. FSV Mainz 05,,2.0,1.0,Bundesliga
77,9,2025-10-31 19:30:00Z,WWK Arena,FC Augsburg,Borussia Dortmund,,0.0,1.0,Bundesliga
74,9,2025-11-01 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,Eintracht Frankfurt,,1.0,1.0,Bundesliga
75,9,2025-11-01 14:30:00Z,Millerntor-Stadion,FC St. Pauli,Borussia Mönchengladbach,,0.0,4.0,Bundesliga
76,9,2025-11-01 14:30:00Z,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,,0.0,0.0,Bundesliga
79,9,2025-11-01 14:30:00Z,Red Bull Arena,RB Leipzig,VfB Stuttgart,,3.0,1.0,Bundesliga
80,9,2025-11-01 14:30:00Z,Mewa Arena,1. FSV Mainz 05,SV Werder Bremen,,1.0,1.0,Bundesliga
81,9,2025-11-01 17:30:00Z,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,,3.0,0.0,Bundesliga
73,9,2025-11-02 14:30:00Z,RheinEnergieStadion,1. FC Köln,Hamburger SV,,4.0,1.0,Bundesliga
78,9,2025-11-02 16:30:00Z,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,,2.0,3.0,Bundesliga
87,10,2025-11-07 19:30:00Z,Weserstadion,SV Werder Bremen,VfL Wolfsburg,,2.0,1.0,Bundesliga
82,10,2025-11-08 14:30:00Z,Volksparkstadion,Hamburger SV,Borussia Dortmund,,1.0,1.0,Bundesliga
83,10,2025-11-08 14:30:00Z,PreZero Arena,TSG Hoffenheim,RB Leipzig,,3.0,1.0,Bundesliga
84,10,2025-11-08 14:30:00Z,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,,2.0,2.0,Bundesliga
90,10,2025-11-08 14:30:00Z,BayArena,Bayer 04 Leverkusen,1. FC Heidenheim 1846,,6.0,0.0,Bundesliga
85,10,2025-11-08 17:30:00Z,Borussia-Park,Borussia Mönchengladbach,1. FC Köln,,3.0,1.0,Bundesliga
88,10,2025-11-09 14:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,FC St. Pauli,,2.0,1.0,Bundesliga
86,10,2025-11-09 16:30:00Z,MHPArena,VfB Stuttgart,FC Augsburg,,3.0,2.0,Bundesliga
89,10,2025-11-09 18:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,,1.0,0.0,Bundesliga
97,11,2025-11-21 19:30:00Z,Mewa Arena,1. FSV Mainz 05,TSG Hoffenheim,,1.0,1.0,Bundesliga
92,11,2025-11-22 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,Borussia Mönchengladbach,,0.0,3.0,Bundesliga
94,11,2025-11-22 14:30:00Z,WWK Arena,FC Augsburg,Hamburger SV,,1.0,0.0,Bundesliga
95,11,2025-11-22 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,,1.0,3.0,Bundesliga
98,11,2025-11-22 14:30:00Z,Signal Iduna Park,Borussia Dortmund,VfB Stuttgart,,3.0,3.0,Bundesliga
99,11,2025-11-22 14:30:00Z,Allianz Arena,FC Bayern München,Sport-Club Freiburg,,6.0,2.0,Bundesliga
91,11,2025-11-22 17:30:00Z,RheinEnergieStadion,1. FC Köln,Eintracht Frankfurt,,3.0,4.0,Bundesliga
96,11,2025-11-23 14:30:00Z,Red Bull Arena,RB Leipzig,SV Werder Bremen,,2.0,0.0,Bundesliga
93,11,2025-11-23 16:30:00Z,Millerntor-Stadion,FC St. Pauli,1. FC Union Berlin,,0.0,1.0,Bundesliga
103,12,2025-11-28 19:30:00Z,Borussia-Park,Borussia Mönchengladbach,RB Leipzig,,0.0,0.0,Bundesliga
101,12,2025-11-29 14:30:00Z,PreZero Arena,TSG Hoffenheim,FC Augsburg,,3.0,0.0,Bundesliga
102,12,2025-11-29 14:30:00Z,An der Alten Försterei,1. FC Union Berlin,1. FC Heidenheim 1846,,1.0,2.0,Bundesliga
104,12,2025-11-29 14:30:00Z,Weserstadion,SV Werder Bremen,1. FC Köln,,1.0,1.0,Bundesliga
108,12,2025-11-29 14:30:00Z,Allianz Arena,FC Bayern München,FC St. Pauli,,3.0,1.0,Bundesliga
107,12,2025-11-29 17:30:00Z,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,,1.0,2.0,Bundesliga
100,12,2025-11-30 14:30:00Z,Volksparkstadion,Hamburger SV,VfB Stuttgart,,2.0,1.0,Bundesliga
106,12,2025-11-30 16:30:00Z,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,,1.0,1.0,Bundesliga
105,12,2025-11-30 18:30:00Z,Europa-Park Stadion,Sport-Club Freiburg,1. FSV Mainz 05,,4.0,0.0,Bundesliga
116,13,2025-12-05 19:30:00Z,Mewa Arena,1. FSV Mainz 05,Borussia Mönchengladbach,,0.0,1.0,Bundesliga
110,13,2025-12-06 14:30:00Z,RheinEnergieStadion,1. FC Köln,FC St. Pauli,,1.0,1.0,Bundesliga
111,13,2025-12-06 14:30:00Z,Voith-Arena,1. FC Heidenheim 1846,Sport-Club Freiburg,,2.0,1.0,Bundesliga
112,13,2025-12-06 14:30:00Z,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,,2.0,0.0,Bundesliga
113,13,2025-12-06 14:30:00Z,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,,3.0,1.0,Bundesliga
114,13,2025-12-06 14:30:00Z,MHPArena,VfB Stuttgart,FC Bayern München,,0.0,5.0,Bundesliga
115,13,2025-12-06 17:30:00Z,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,,6.0,0.0,Bundesliga
109,13,2025-12-07 14:30:00Z,Volksparkstadion,Hamburger SV,SV Werder Bremen,,3.0,2.0,Bundesliga
117,13,2025-12-07 16:30:00Z,Signal Iduna Park,Borussia Dortmund,TSG Hoffenheim,,2.0,0.0,Bundesliga
